,type,date_added,release_year,count,country
0,Movie,2008,2006,1,United States
1,TV Show,2008,2007,1,United States
2,Movie,2009,2007,1,Denmark
3,Movie,2009,2009,1,United States
4,Movie,2011,2010,1,Spain
5,Movie,2011,2010,1,Mexico
6,Movie,2011,2010,1,France
7,Movie,2011,2000,1,United States
8,Movie,2012,2011,1,United States
9,Movie,2012,2012,1,United States
10,Movie,2012,2012,1,Mexico
11,Movie,2012,2010,1,United States
12,TV Show,2013,2016,1,United States
13,TV Show,2013,2016,1,Ireland
14,TV Show,2013,2013,1,United States
15,TV Show,2013,2007,1,United States
16,TV Show,2013,2007,1,United Kingdom
17,Movie,2013,2013,1,United States
18,TV Show,2013,2012,1,United States
19,TV Show,2013,2013,1,United States
20,Movie,2013,2013,1,United States
21,Movie,2013,2011,1,Canada
22,Movie,2013,2013,1,United States
23,Movie,2013,2013,1,United States
24,Movie,2013,2013,1,United States
25,Movie,2014,2013,1,United Kingdom
26,Movie,2014,2013,1,Egypt
27,Movie,2014,2013,1,United States
28,Movie,2014,2014,1,United States
29,TV Show,2014,2013,1,United States
30,TV Show,2014,2013,1,Hungary
31,TV Show,2014,2013,1,Ireland
32,TV Show,2014,2013,1,Canada
33,Movie,2014,2013,1,United States
34,TV Show,2014,2012,1,United States
35,Movie,2014,2013,1,United States
36,Movie,2014,2014,1,United States
37,Movie,2014,2014,1,United States
38,Movie,2014,2014,1,United States
39,Movie,2014,2014,1,Bermuda
40,Movie,2014,2014,1,Ecuador
41,Movie,2014,2014,1,United States
42,Movie,2014,2014,1,United States
43,Movie,2014,2014,1,United States
44,Movie,2014,2014,1,United States
45,Movie,2014,2014,1,United States
46,Movie,2014,2014,1,United Kingdom
48,Movie,2014,2014,1,United States
49,TV Show,2014,2014,1,Norway
50,TV Show,2014,2014,1,United States
51,Movie,2014,2014,1,United States
52,Movie,2014,2014,1,United Kingdom
53,Movie,2014,2014,1,United States
54,Movie,2014,2014,1,United States
55,Movie,2014,2014,1,Canada
56,Movie,2014,2014,1,United States
58,TV Show,2015,2013,1,United States
59,Movie,2015,2015,1,United States
60,Movie,2015,2014,1,Australia
61,Movie,2015,2014,1,United Kingdom
62,Movie,2015,2014,1,United States
63,Movie,2015,2014,1,New Zealand
64,Movie,2015,2014,1,Italy
65,Movie,2015,2014,1,France
66,Movie,2015,2015,1,United States
67,Movie,2015,2015,1,United States
68,Movie,2015,2015,1,United States
69,TV Show,2015,2011,1,France
71,TV Show,2015,2014,1,United States
72,TV Show,2015,2014,1,United States
73,Movie,2015,2015,1,United States
74,TV Show,2015,2009,1,United States
75,TV Show,2015,2009,1,United Kingdom
76,TV Show,2015,2006,1,United Kingdom
77,TV Show,2015,2009,1,United States
78,Movie,2015,2015,1,United States
79,Movie,2015,2014,1,United States
80,Movie,2015,2015,1,United States
81,Movie,2015,2015,1,United States
82,TV Show,2015,2015,1,United States
83,Movie,2015,2015,1,United States
84,TV Show,2015,2014,1,Canada
85,Movie,2015,2014,1,Mexico
86,TV Show,2015,2013,1,United States
87,TV Show,2015,2013,1,Canada
88,Movie,2015,2015,1,United States
89,Movie,2015,2015,1,United States
90,Movie,2015,2015,1,United States
91,TV Show,2015,2015,1,Canada
92,TV Show,2015,2015,1,Australia
93,Movie,2015,2013,1,United States
94,Movie,2015,2015,1,United States
95,Movie,2015,2014,1,United States
96,TV Show,2015,2015,1,Germany
97,TV Show,2015,2015,1,Australia
98,TV Show,2015,2015,1,France
99,TV Show,2015,2015,1,China
100,Movie,2015,2013,1,Germany
101,Movie,2015,2015,1,United States
102,TV Show,2015,2015,1,United States
103,TV Show,2015,2015,1,United States
104,Movie,2015,2014,1,France
105,Movie,2015,2014,1,Belgium
106,Movie,2015,2015,1,United States
107,Movie,2015,2014,1,Norway
108,Movie,2015,2014,1,United Kingdom
109,Movie,2015,2014,1,France
110,Movie,2015,2014,1,Ireland
111,TV Show,2015,2015,1,Canada
112,TV Show,2015,2015,1,United States
113,Movie,2015,2015,1,United States
114,Movie,2015,2014,1,United States
115,Movie,2015,2015,1,United States
116,Movie,2015,2015,1,United States
117,Movie,2015,2015,1,United States
119,Movie,2015,2015,1,United States
120,Movie,2015,2015,1,United Kingdom
121,Movie,2015,2015,1,Ukraine
122,Movie,2015,2015,1,United States
123,TV Show,2015,2001,1,United Kingdom
124,TV Show,2015,2009,1,United States
125,TV Show,2015,2009,1,United Kingdom
126,Movie,2015,2015,1,Italy
127,Movie,2015,2015,1,France
128,Movie,2015,2015,1,United States
129,Movie,2015,2015,1,United States
130,Movie,2015,2015,1,United States
131,TV Show,2015,2015,1,Canada
132,Movie,2015,2015,1,United States
133,TV Show,2015,2015,1,United States
134,Movie,2015,2015,1,United States
135,Movie,2015,2015,1,United States
136,Movie,2015,2013,1,United States
137,TV Show,2015,2014,1,United States
138,TV Show,2015,2015,1,United States
139,Movie,2015,2015,1,United States
140,Movie,2015,2015,1,United States
141,Movie,2015,2015,1,United States
142,Movie,2015,2015,1,Canada
143,TV Show,2015,2015,1,Japan
144,Movie,2015,2015,1,Australia
145,TV Show,2015,2015,1,United States
146,Movie,2015,2015,1,United States
147,Movie,2015,2015,1,Canada
148,Movie,2015,2015,1,United States
149,Movie,2015,2015,1,Belgium
150,TV Show,2015,2014,1,United States
151,Movie,2015,2015,1,New Zealand
152,Movie,2015,2015,1,Canada
153,Movie,2015,2015,1,United States
